symbol,timestamp,action,prob,price,pred_direction,actual_direction,correct,position_id,event_type,direction,entry_price,close_price,position_open_time,position_close_time,position_duration_hours,allocated_capital,pnl_pct,pnl_amount,fee_paid,open_positions_count,available_capital,total_equity,peak_equity,drawdown_pct,cumulative_pnl,cumulative_closed_trades,portfolio_return_pct
BTC/USDT,2026-01-20 05:00:00,SHORT,0.0,0.007324,0.0,0.0,True,11,OPEN,SHORT,0.007324,,2026-01-20 05:00:00,,,14.08,0.0,0.0,0.0,11,42.24,-1788.74,1155.1,-254.86,0.0,0,-278.87
BTC/USDT,2026-01-20 06:00:00,SHORT,0.0,0.005185,0.0,1.0,False,12,OPEN,SHORT,0.005185,,2026-01-20 06:00:00,,,10.56,0.0,0.0,0.0,12,31.68,-695.09,1155.1,-160.18,0.0,0,-169.51
BTC/USDT,2026-01-20 07:00:00,SHORT,0.0,0.008938,0.0,0.0,True,13,OPEN,SHORT,0.008938,,2026-01-20 07:00:00,,,7.92,0.0,0.0,0.0,13,23.76,-2621.54,1155.1,-326.95,0.0,0,-362.15
BTC/USDT,2026-01-20 08:00:00,SHORT,0.0,0.008531,0.0,0.0,True,14,OPEN,SHORT,0.008531,,2026-01-20 08:00:00,,,5.94,0.0,0.0,0.0,14,17.82,-2412.69,1155.1,-308.87,0.0,0,-341.27
BTC/USDT,2026-01-20 09:00:00,SHORT,0.0,0.006531,0.0,0.0,True,15,OPEN,SHORT,0.006531,,2026-01-20 09:00:00,,,4.45,0.0,0.0,0.0,15,13.36,-1382.59,1155.1,-219.69,0.0,0,-238.26
BTC/USDT,2026-01-20 10:00:00,SHORT,0.0,0.005763,0.0,1.0,False,16,OPEN,SHORT,0.005763,,2026-01-20 10:00:00,,,3.34,0.0,0.0,0.0,16,10.02,-986.9,1155.1,-185.44,0.0,0,-198.69
BTC/USDT,2026-01-20 11:00:00,SHORT,0.0,0.006996,0.0,0.0,True,17,OPEN,SHORT,0.006996,,2026-01-20 11:00:00,,,2.51,0.0,0.0,0.0,17,7.52,-1623.0,1155.1,-240.51,0.0,0,-262.3
BTC/USDT,2026-01-20 12:00:00,SHORT,0.0,0.00651,0.0,1.0,False,18,OPEN,SHORT,0.00651,,2026-01-20 12:00:00,,,1.88,0.0,0.0,0.0,18,5.64,-1371.98,1155.1,-218.78,0.0,0,-237.2
BTC/USDT,2026-01-20 13:00:00,SHORT,0.0,0.00821,0.0,1.0,False,19,OPEN,SHORT,0.00821,,2026-01-20 13:00:00,,,1.41,0.0,0.0,0.0,19,4.23,-2250.9,1155.1,-294.87,0.0,0,-325.09
BTC/USDT,2026-01-20 14:00:00,SHORT,0.0,0.009848,0.0,0.0,True,20,OPEN,SHORT,0.009848,,2026-01-20 14:00:00,,,1.06,0.0,0.0,0.0,20,3.17,-3097.35,1155.1,-368.14,0.0,0,-409.73
BTC/USDT,2026-01-20 15:00:00,SHORT,0.0,0.009254,0.0,1.0,False,21,OPEN,SHORT,0.009254,,2026-01-20 15:00:00,,,0.79,0.0,0.0,0.0,21,2.38,-2790.13,1155.1,-341.55,0.0,0,-379.01
BTC/USDT,2026-01-20 16:00:00,SHORT,0.0,0.011337,0.0,0.0,True,22,OPEN,SHORT,0.011337,,2026-01-20 16:00:00,,,0.59,0.0,0.0,0.0,22,1.78,-3867.58,1155.1,-434.83,0.0,0,-486.76
BTC/USDT,2026-01-20 17:00:00,SHORT,0.0,0.007412,0.0,0.0,True,23,OPEN,SHORT,0.007412,,2026-01-20 17:00:00,,,0.45,0.0,0.0,0.0,23,1.34,-1837.35,1155.1,-259.06,0.0,0,-283.74
BTC/USDT,2026-01-20 18:00:00,SHORT,0.0,0.007235,0.0,1.0,False,24,OPEN,SHORT,0.007235,,2026-01-20 18:00:00,,,0.33,0.0,0.0,0.0,24,1.0,-1746.12,1155.1,-251.17,0.0,0,-274.61
BTC/USDT,2026-01-20 19:00:00,SHORT,0.0,0.011068,0.0,1.0,False,25,OPEN,SHORT,0.011068,,2026-01-20 19:00:00,,,0.25,0.0,0.0,0.0,25,0.75,-3728.76,1155.1,-422.81,0.0,0,-472.88
BTC/USDT,2026-01-20 20:00:00,SHORT,0.0,0.016313,0.0,1.0,False,26,OPEN,SHORT,0.016313,,2026-01-20 20:00:00,,,0.19,0.0,0.0,0.0,26,0.56,-6442.62,1155.1,-657.75,0.0,0,-744.26
BTC/USDT,2026-01-20 21:00:00,SHORT,0.0,0.016682,0.0,1.0,False,27,OPEN,SHORT,0.016682,,2026-01-20 21:00:00,,,0.14,0.0,0.0,0.0,27,0.42,-6633.16,1155.1,-674.25,0.0,0,-763.32
BTC/USDT,2026-01-20 22:00:00,SHORT,0.0,0.016738,0.0,0.0,True,28,OPEN,SHORT,0.016738,,2026-01-20 22:00:00,,,0.11,0.0,0.0,0.0,28,0.32,-6662.16,1155.1,-676.76,0.0,0,-766.22
BTC/USDT,2026-01-20 23:00:00,SHORT,0.0,0.011632,0.0,0.0,True,29,OPEN,SHORT,0.011632,,2026-01-20 23:00:00,,,0.08,0.0,0.0,0.0,29,0.24,-4020.82,1155.1,-448.09,0.0,0,-502.08
BTC/USDT,2026-01-21 00:00:00,SHORT,0.0,0.010681,0.0,1.0,False,30,OPEN,SHORT,0.010681,,2026-01-21 00:00:00,,,0.06,0.0,0.0,0.0,30,0.18,-3528.49,1155.1,-405.47,0.0,0,-452.85
BTC/USDT,2026-01-21 01:00:00,SHORT,0.0,0.01204,0.0,1.0,False,31,OPEN,SHORT,0.01204,,2026-01-21 01:00:00,,,0.04,0.0,0.0,0.0,31,0.13,-4231.5,1155.1,-466.33,0.0,0,-523.15
BTC/USDT,2026-01-21 02:00:00,SHORT,0.0,0.013592,0.0,0.0,True,32,OPEN,SHORT,0.013592,,2026-01-21 02:00:00,,,0.03,0.0,0.0,0.0,32,0.1,-5034.53,1155.1,-535.85,0.0,0,-603.45
BTC/USDT,2026-01-21 03:00:00,SHORT,0.0,0.006639,0.0,1.0,False,33,OPEN,SHORT,0.006639,,2026-01-21 03:00:00,,,0.03,0.0,0.0,0.0,33,0.08,-1437.29,1155.1,-224.43,0.0,0,-243.73
BTC/USDT,2026-01-21 04:00:00,SHORT,0.0,0.00867,0.0,1.0,False,34,OPEN,SHORT,0.00867,,2026-01-21 04:00:00,,,0.02,0.0,0.0,0.0,34,0.06,-2487.89,1155.1,-315.38,0.0,0,-348.79
BTC/USDT,2026-01-21 05:00:00,SHORT,0.0,0.008937,0.0,0.0,True,35,OPEN,SHORT,0.008937,,2026-01-21 05:00:00,,,0.01,0.0,0.0,0.0,35,0.04,-2626.02,1155.1,-327.34,0.0,0,-362.6
BTC/USDT,2026-01-21 06:00:00,SHORT,0.0,0.007181,0.0,0.0,True,36,OPEN,SHORT,0.007181,,2026-01-21 06:00:00,,,0.01,0.0,0.0,0.0,36,0.03,-1717.53,1155.1,-248.69,0.0,0,-271.75
BTC/USDT,2026-01-21 07:00:00,SHORT,0.0,0.005026,0.0,0.0,True,37,OPEN,SHORT,0.005026,,2026-01-21 07:00:00,,,0.01,0.0,0.0,0.0,37,0.02,-602.39,1155.1,-152.15,0.0,0,-160.24
BTC/USDT,2026-01-21 08:00:00,SHORT,0.0,0.004905,0.0,1.0,False,38,OPEN,SHORT,0.004905,,2026-01-21 08:00:00,,,0.01,0.0,0.0,0.0,38,0.02,-539.74,1155.1,-146.73,0.0,0,-153.97
BTC/USDT,2026-01-21 09:00:00,SHORT,0.0,0.007163,0.0,0.0,True,39,OPEN,SHORT,0.007163,,2026-01-21 09:00:00,,,0.0,0.0,0.0,0.0,39,0.01,-1708.13,1155.1,-247.88,0.0,0,-270.81
BTC/USDT,2026-01-21 10:00:00,SHORT,0.0,0.005609,0.0,1.0,False,40,OPEN,SHORT,0.005609,,2026-01-21 10:00:00,,,0.0,0.0,0.0,0.0,40,0.01,-904.2,1155.1,-178.28,0.0,0,-190.42
BTC/USDT,2026-01-21 11:00:00,SHORT,0.0,0.006439,0.0,0.0,True,41,OPEN,SHORT,0.006439,,2026-01-21 11:00:00,,,0.0,0.0,0.0,0.0,41,0.01,-1333.43,1155.1,-215.44,0.0,0,-233.34
BTC/USDT,2026-01-21 12:00:00,SHORT,0.0,0.003577,0.0,0.0,True,42,OPEN,SHORT,0.003577,,2026-01-21 12:00:00,,,0.0,0.0,0.0,0.0,42,0.01,147.11,1155.1,-87.26,0.0,0,-85.29
BTC/USDT,2026-01-21 13:00:00,SHORT,0.0,0.002416,0.0,1.0,False,43,OPEN,SHORT,0.002416,,2026-01-21 13:00:00,,,0.0,0.0,0.0,0.0,43,0.0,747.99,1155.1,-35.24,0.0,0,-25.2
BTC/USDT,2026-01-21 14:00:00,SHORT,0.0,0.002541,0.0,0.0,True,44,OPEN,SHORT,0.002541,,2026-01-21 14:00:00,,,0.0,0.0,0.0,0.0,44,0.0,683.45,1155.1,-40.83,0.0,0,-31.65
BTC/USDT,2026-01-21 15:00:00,SHORT,0.0,0.002076,0.0,0.0,True,45,OPEN,SHORT,0.002076,,2026-01-21 15:00:00,,,0.0,0.0,0.0,0.0,45,0.0,923.71,1155.1,-20.03,0.0,0,-7.63
BTC/USDT,2026-01-21 16:00:00,SHORT,0.0,0.001472,0.0,1.0,False,46,OPEN,SHORT,0.001472,,2026-01-21 16:00:00,,,0.0,0.0,0.0,0.0,46,0.0,1236.21,1236.21,0.0,0.0,0,23.62
BTC/USDT,2026-01-21 17:00:00,SHORT,0.0,0.002992,0.0,0.0,True,47,OPEN,SHORT,0.002992,,2026-01-21 17:00:00,,,0.0,0.0,0.0,0.0,47,0.0,449.78,1236.21,-63.62,0.0,0,-55.02
BTC/USDT,2026-01-21 18:00:00,SHORT,0.0,0.002906,0.0,0.0,True,48,OPEN,SHORT,0.002906,,2026-01-21 18:00:00,,,0.0,0.0,0.0,0.0,48,0.0,494.24,1236.21,-60.02,0.0,0,-50.58
BTC/USDT,2026-01-21 19:00:00,SHORT,0.0,0.002161,0.0,0.0,True,49,OPEN,SHORT,0.002161,,2026-01-21 19:00:00,,,0.0,0.0,0.0,0.0,49,0.0,880.07,1236.21,-28.81,0.0,0,-11.99
BTC/USDT,2026-01-21 20:00:00,SHORT,0.0,0.002028,0.0,1.0,False,50,OPEN,SHORT,0.002028,,2026-01-21 20:00:00,,,0.0,0.0,0.0,0.0,50,0.0,948.77,1236.21,-23.25,0.0,0,-5.12
BTC/USDT,2026-01-21 21:00:00,SHORT,0.0,0.003358,0.0,0.0,True,51,OPEN,SHORT,0.003358,,2026-01-21 21:00:00,,,0.0,0.0,0.0,0.0,51,0.0,260.34,1236.21,-78.94,0.0,0,-73.97
BTC/USDT,2026-01-21 22:00:00,SHORT,0.0,0.002609,0.0,0.0,True,52,OPEN,SHORT,0.002609,,2026-01-21 22:00:00,,,0.0,0.0,0.0,0.0,52,0.0,648.03,1236.21,-47.58,0.0,0,-35.2
BTC/USDT,2026-01-21 23:00:00,SHORT,0.0,0.002532,0.0,1.0,False,53,OPEN,SHORT,0.002532,,2026-01-21 23:00:00,,,0.0,0.0,0.0,0.0,53,0.0,687.72,1236.21,-44.37,0.0,0,-31.23
BTC/USDT,2026-01-22 00:00:00,SHORT,0.0,0.007377,0.0,1.0,False,54,OPEN,SHORT,0.007377,,2026-01-22 00:00:00,,,0.0,0.0,0.0,0.0,54,0.0,-1819.06,1236.21,-247.15,0.0,0,-281.91
BTC/USDT,2026-01-22 01:00:00,SHORT,0.0,0.008013,0.0,0.0,True,55,OPEN,SHORT,0.008013,,2026-01-22 01:00:00,,,0.0,0.0,0.0,0.0,55,0.0,-2148.02,1236.21,-273.76,0.0,0,-314.8
BTC/USDT,2026-01-22 02:00:00,SHORT,0.0,0.008009,0.0,0.0,True,56,OPEN,SHORT,0.008009,,2026-01-22 02:00:00,,,0.0,0.0,0.0,0.0,56,0.0,-2145.79,1236.21,-273.58,0.0,0,-314.58
BTC/USDT,2026-01-22 03:00:00,SHORT,0.0,0.005611,0.0,1.0,False,57,OPEN,SHORT,0.005611,,2026-01-22 03:00:00,,,0.0,0.0,0.0,0.0,57,0.0,-905.5,1236.21,-173.25,0.0,0,-190.55
BTC/USDT,2026-01-22 04:00:00,SHORT,0.0,0.006629,0.0,1.0,False,58,OPEN,SHORT,0.006629,,2026-01-22 04:00:00,,,0.0,0.0,0.0,0.0,58,0.0,-1432.25,1236.21,-215.86,0.0,0,-243.23
BTC/USDT,2026-01-22 05:00:00,SHORT,0.0,0.007941,0.0,1.0,False,59,OPEN,SHORT,0.007941,,2026-01-22 05:00:00,,,0.0,0.0,0.0,0.0,59,0.0,-2111.05,1236.21,-270.77,0.0,0,-311.1
BTC/USDT,2026-01-22 06:00:00,SHORT,0.0,0.010813,0.0,0.0,True,60,OPEN,SHORT,0.010813,,2026-01-22 06:00:00,,,0.0,0.0,0.0,0.0,60,0.0,-3597.07,1236.21,-390.98,0.0,0,-459.71
BTC/USDT,2026-01-22 07:00:00,SHORT,0.0,0.007478,0.0,0.0,True,61,OPEN,SHORT,0.007478,,2026-01-22 07:00:00,,,0.0,0.0,0.0,0.0,61,0.0,-1871.18,1236.21,-251.36,0.0,0,-287.12
BTC/USDT,2026-01-22 08:00:00,SHORT,0.0,0.006984,0.0,0.0,True,62,OPEN,SHORT,0.006984,,2026-01-22 08:00:00,,,0.0,0.0,0.0,0.0,62,0.0,-1615.43,1236.21,-230.68,0.0,0,-261.54
BTC/USDT,2026-01-22 09:00:00,SHORT,0.0,0.006046,0.0,0.0,True,63,OPEN,SHORT,0.006046,,2026-01-22 09:00:00,,,0.0,0.0,0.0,0.0,63,0.0,-1130.46,1236.21,-191.45,0.0,0,-213.05
BTC/USDT,2026-01-22 10:00:00,SHORT,0.0,0.004206,0.0,0.0,True,64,OPEN,SHORT,0.004206,,2026-01-22 10:00:00,,,0.0,0.0,0.0,0.0,64,0.0,-178.49,1236.21,-114.44,0.0,0,-117.85
BTC/USDT,2026-01-22 11:00:00,SHORT,0.0,0.003899,0.0,0.0,True,65,OPEN,SHORT,0.003899,,2026-01-22 11:00:00,,,0.0,0.0,0.0,0.0,65,0.0,-19.22,1236.21,-101.55,0.0,0,-101.92
BTC/USDT,2026-01-22 12:00:00,SHORT,0.0,0.002782,0.0,0.0,True,66,OPEN,SHORT,0.002782,,2026-01-22 12:00:00,,,0.0,0.0,0.0,0.0,66,0.0,558.33,1236.21,-54.84,0.0,0,-44.17
BTC/USDT,2026-01-22 13:00:00,SHORT,0.0,0.001794,0.0,1.0,False,67,OPEN,SHORT,0.001794,,2026-01-22 13:00:00,,,0.0,0.0,0.0,0.0,67,0.0,1069.8,1236.21,-13.46,0.0,0,6.98
BTC/USDT,2026-01-22 14:00:00,SHORT,0.0,0.002274,0.0,0.0,True,68,OPEN,SHORT,0.002274,,2026-01-22 14:00:00,,,0.0,0.0,0.0,0.0,68,0.0,821.57,1236.21,-33.54,0.0,0,-17.84
BTC/USDT,2026-01-22 15:00:00,SHORT,0.0,0.001981,0.0,0.0,True,69,OPEN,SHORT,0.001981,,2026-01-22 15:00:00,,,0.0,0.0,0.0,0.0,69,0.0,973.08,1236.21,-21.29,0.0,0,-2.69
BTC/USDT,2026-01-22 16:00:00,SHORT,0.0,0.001587,0.0,1.0,False,70,OPEN,SHORT,0.001587,,2026-01-22 16:00:00,,,0.0,0.0,0.0,0.0,70,0.0,1177.09,1236.21,-4.78,0.0,0,17.71
BTC/USDT,2026-01-22 17:00:00,SHORT,0.0,0.002303,0.0,1.0,False,71,OPEN,SHORT,0.002303,,2026-01-22 17:00:00,,,0.0,0.0,0.0,0.0,71,0.0,806.43,1236.21,-34.77,0.0,0,-19.36
BTC/USDT,2026-01-22 18:00:00,SHORT,0.0,0.002782,0.0,0.0,True,72,OPEN,SHORT,0.002782,,2026-01-22 18:00:00,,,0.0,0.0,0.0,0.0,72,0.0,558.75,1236.21,-54.8,0.0,0,-44.13
BTC/USDT,2026-01-22 19:00:00,SHORT,0.0,0.001486,0.0,1.0,False,73,OPEN,SHORT,0.001486,,2026-01-22 19:00:00,,,0.0,0.0,0.0,0.0,73,0.0,1229.19,1236.21,-0.57,0.0,0,22.92
BTC/USDT,2026-01-22 20:00:00,SHORT,0.0,0.00169,0.0,1.0,False,74,OPEN,SHORT,0.00169,,2026-01-22 20:00:00,,,0.0,0.0,0.0,0.0,74,0.0,1123.41,1236.21,-9.12,0.0,0,12.34
BTC/USDT,2026-01-22 21:00:00,SHORT,0.0,0.001923,0.0,0.0,True,75,OPEN,SHORT,0.001923,,2026-01-22 21:00:00,,,0.0,0.0,0.0,0.0,75,0.0,1003.07,1236.21,-18.86,0.0,0,0.31
BTC/USDT,2026-01-22 22:00:00,SHORT,0.0,0.001762,0.0,0.0,True,76,OPEN,SHORT,0.001762,,2026-01-22 22:00:00,,,0.0,0.0,0.0,0.0,76,0.0,1086.37,1236.21,-12.12,0.0,0,8.64
BTC/USDT,2026-01-22 23:00:00,SHORT,0.0,0.0016,0.0,0.0,True,77,OPEN,SHORT,0.0016,,2026-01-22 23:00:00,,,0.0,0.0,0.0,0.0,77,0.0,1170.21,1236.21,-5.34,0.0,0,17.02
BTC/USDT,2026-01-23 00:00:00,SHORT,0.0,0.000976,0.0,1.0,False,78,OPEN,SHORT,0.000976,,2026-01-23 00:00:00,,,0.0,0.0,0.0,0.0,78,0.0,1493.22,1493.22,0.0,0.0,0,49.32
BTC/USDT,2026-01-23 01:00:00,SHORT,0.0,0.001829,0.0,0.0,True,79,OPEN,SHORT,0.001829,,2026-01-23 01:00:00,,,0.0,0.0,0.0,0.0,79,0.0,1051.46,1493.22,-29.58,0.0,0,5.15
BTC/USDT,2026-01-23 02:00:00,SHORT,0.0,0.001701,0.0,1.0,False,80,OPEN,SHORT,0.001701,,2026-01-23 02:00:00,,,0.0,0.0,0.0,0.0,80,0.0,1117.9,1493.22,-25.13,0.0,0,11.79
BTC/USDT,2026-01-23 03:00:00,SHORT,0.0,0.001886,0.0,0.0,True,81,OPEN,SHORT,0.001886,,2026-01-23 03:00:00,,,0.0,0.0,0.0,0.0,81,0.0,1022.04,1493.22,-31.55,0.0,0,2.2
BTC/USDT,2026-01-23 04:00:00,SHORT,0.0,0.001782,0.0,0.0,True,82,OPEN,SHORT,0.001782,,2026-01-23 04:00:00,,,0.0,0.0,0.0,0.0,82,0.0,1076.17,1493.22,-27.93,0.0,0,7.62
BTC/USDT,2026-01-23 05:00:00,SHORT,0.0,0.001435,0.0,1.0,False,83,OPEN,SHORT,0.001435,,2026-01-23 05:00:00,,,0.0,0.0,0.0,0.0,83,0.0,1255.45,1493.22,-15.92,0.0,0,25.54
BTC/USDT,2026-01-23 06:00:00,SHORT,0.0,0.001852,0.0,1.0,False,84,OPEN,SHORT,0.001852,,2026-01-23 06:00:00,,,0.0,0.0,0.0,0.0,84,0.0,1039.67,1493.22,-30.37,0.0,0,3.97
BTC/USDT,2026-01-23 07:00:00,SHORT,0.0,0.001936,0.0,1.0,False,85,OPEN,SHORT,0.001936,,2026-01-23 07:00:00,,,0.0,0.0,0.0,0.0,85,0.0,996.1,1493.22,-33.29,0.0,0,-0.39
BTC/USDT,2026-01-23 08:00:00,SHORT,0.0,0.002847,0.0,0.0,True,86,OPEN,SHORT,0.002847,,2026-01-23 08:00:00,,,0.0,0.0,0.0,0.0,86,0.0,524.73,1493.22,-64.86,0.0,0,-47.53
BTC/USDT,2026-01-23 09:00:00,SHORT,0.0,0.002088,0.0,1.0,False,87,OPEN,SHORT,0.002088,,2026-01-23 09:00:00,,,0.0,0.0,0.0,0.0,87,0.0,917.73,1493.22,-38.54,0.0,0,-8.23
BTC/USDT,2026-01-23 10:00:00,SHORT,0.0,0.003385,0.0,1.0,False,88,OPEN,SHORT,0.003385,,2026-01-23 10:00:00,,,0.0,0.0,0.0,0.0,88,0.0,246.31,1493.22,-83.5,0.0,0,-75.37
BTC/USDT,2026-01-23 11:00:00,SHORT,0.0,0.005735,0.0,0.0,True,89,OPEN,SHORT,0.005735,,2026-01-23 11:00:00,,,0.0,0.0,0.0,0.0,89,0.0,-969.31,1493.22,-164.91,0.0,0,-196.93
BTC/USDT,2026-01-23 12:00:00,SHORT,0.0,0.003673,0.0,0.0,True,90,OPEN,SHORT,0.003673,,2026-01-23 12:00:00,,,0.0,0.0,0.0,0.0,90,0.0,97.4,1493.22,-93.48,0.0,0,-90.26
BTC/USDT,2026-01-23 13:00:00,SHORT,0.0,0.002387,0.0,1.0,False,91,OPEN,SHORT,0.002387,,2026-01-23 13:00:00,,,0.0,0.0,0.0,0.0,91,0.0,762.88,1493.22,-48.91,0.0,0,-23.71
BTC/USDT,2026-01-23 14:00:00,SHORT,0.0,0.002602,0.0,1.0,False,92,OPEN,SHORT,0.002602,,2026-01-23 14:00:00,,,0.0,0.0,0.0,0.0,92,0.0,651.8,1493.22,-56.35,0.0,0,-34.82
BTC/USDT,2026-01-23 15:00:00,SHORT,0.0,0.003579,0.0,1.0,False,93,OPEN,SHORT,0.003579,,2026-01-23 15:00:00,,,0.0,0.0,0.0,0.0,93,0.0,146.36,1493.22,-90.2,0.0,0,-85.36
BTC/USDT,2026-01-23 16:00:00,SHORT,0.0,0.0043,0.0,0.0,True,94,OPEN,SHORT,0.0043,,2026-01-23 16:00:00,,,0.0,0.0,0.0,0.0,94,0.0,-227.06,1493.22,-115.21,0.0,0,-122.71
BTC/USDT,2026-01-23 17:00:00,SHORT,0.0,0.004146,0.0,0.0,True,95,OPEN,SHORT,0.004146,,2026-01-23 17:00:00,,,0.0,0.0,0.0,0.0,95,0.0,-147.2,1493.22,-109.86,0.0,0,-114.72
BTC/USDT,2026-01-23 18:00:00,SHORT,0.0,0.00201,0.0,0.0,True,96,OPEN,SHORT,0.00201,,2026-01-23 18:00:00,,,0.0,0.0,0.0,0.0,96,0.0,958.19,1493.22,-35.83,0.0,0,-4.18
BTC/USDT,2026-01-23 19:00:00,SHORT,0.0,0.001534,0.0,1.0,False,97,OPEN,SHORT,0.001534,,2026-01-23 19:00:00,,,0.0,0.0,0.0,0.0,97,0.0,1204.29,1493.22,-19.35,0.0,0,20.43
BTC/USDT,2026-01-23 20:00:00,SHORT,0.0,0.002283,0.0,1.0,False,98,OPEN,SHORT,0.002283,,2026-01-23 20:00:00,,,0.0,0.0,0.0,0.0,98,0.0,816.97,1493.22,-45.29,0.0,0,-18.3
BTC/USDT,2026-01-23 21:00:00,SHORT,0.0,0.002812,0.0,0.0,True,99,OPEN,SHORT,0.002812,,2026-01-23 21:00:00,,,0.0,0.0,0.0,0.0,99,0.0,542.97,1493.22,-63.64,0.0,0,-45.7
BTC/USDT,2026-01-23 22:00:00,SHORT,0.0,0.001476,0.0,0.0,True,100,OPEN,SHORT,0.001476,,2026-01-23 22:00:00,,,0.0,0.0,0.0,0.0,100,0.0,1234.49,1493.22,-17.33,0.0,0,23.45
BTC/USDT,2026-01-23 23:00:00,SHORT,0.0,0.00126,0.0,1.0,False,101,OPEN,SHORT,0.00126,,2026-01-23 23:00:00,,,0.0,0.0,0.0,0.0,101,0.0,1345.83,1493.22,-9.87,0.0,0,34.58
BTC/USDT,2026-01-24 00:00:00,SHORT,0.0,0.002406,0.0,1.0,False,102,OPEN,SHORT,0.002406,,2026-01-24 00:00:00,,,0.0,0.0,0.0,0.0,102,0.0,753.22,1493.22,-49.56,0.0,0,-24.68
BTC/USDT,2026-01-24 01:00:00,SHORT,0.0,0.002742,0.0,1.0,False,103,OPEN,SHORT,0.002742,,2026-01-24 01:00:00,,,0.0,0.0,0.0,0.0,103,0.0,579.16,1493.22,-61.21,0.0,0,-42.08
BTC/USDT,2026-01-24 02:00:00,SHORT,0.0,0.003751,0.0,1.0,False,104,OPEN,SHORT,0.003751,,2026-01-24 02:00:00,,,0.0,0.0,0.0,0.0,104,0.0,57.02,1493.22,-96.18,0.0,0,-94.3
BTC/USDT,2026-01-24 03:00:00,SHORT,0.0,0.004258,0.0,0.0,True,105,OPEN,SHORT,0.004258,,2026-01-24 03:00:00,,,0.0,0.0,0.0,0.0,105,0.0,-205.3,1493.22,-113.75,0.0,0,-120.53
BTC/USDT,2026-01-24 04:00:00,SHORT,0.0,0.003291,0.0,1.0,False,106,OPEN,SHORT,0.003291,,2026-01-24 04:00:00,,,0.0,0.0,0.0,0.0,106,0.0,295.32,1493.22,-80.22,0.0,0,-70.47
BTC/USDT,2026-01-24 05:00:00,SHORT,0.0,0.005996,0.0,0.0,True,107,OPEN,SHORT,0.005996,,2026-01-24 05:00:00,,,0.0,0.0,0.0,0.0,107,0.0,-1104.43,1493.22,-173.96,0.0,0,-210.44
BTC/USDT,2026-01-24 06:00:00,SHORT,0.0,0.004452,0.0,1.0,False,108,OPEN,SHORT,0.004452,,2026-01-24 06:00:00,,,0.0,0.0,0.0,0.0,108,0.0,-305.37,1493.22,-120.45,0.0,0,-130.54
